dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
2,4,2013,15.36,15.86,15.95,15.66,15480000,-1.690
1,4,2013,15.66,15.98,16.08,15.81,15650000,-0.380
28,3,2013,15.93,16.14,16.15,15.93,13170000,-0.870
27,3,2013,15.99,16.26,16.39,16.04,15690000,-0.250
26,3,2013,16.13,16.26,16.33,15.99,23990000,0.000
25,3,2013,16.17,16.10,16.24,16.02,16090000,0.560
22,3,2013,16.17,16.25,16.37,16.08,21770000,-1.710
21,3,2013,16.08,16.53,16.63,16.21,27580000,-1.330
20,3,2013,16.36,16.62,16.77,16.34,33740000,-0.480
19,3,2013,16.58,16.40,16.79,16.35,40220000,0.540
18,3,2013,16.66,16.84,16.97,16.50,43320000,-1.490
15,3,2013,16.57,16.47,16.82,16.14,26900000,3.320
14,3,2013,16.82,16.33,16.66,16.27,31560000,0.060
13,3,2013,16.28,16.36,16.61,16.17,26090000,-0.970
12,3,2013,16.27,15.87,16.46,15.55,24800000,3.070
11,3,2013,16.43,16.31,16.77,15.76,30490000,-3.100
8,3,2013,15.94,15.89,16.99,15.89,62300000,4.980
7,3,2013,16.45,15.28,15.86,14.95,73800000,9.050
6,3,2013,15.67,14.43,14.55,14.29,31500000,0.350
5,3,2013,14.37,14.60,14.84,14.32,34950000,-2.390
4,3,2013,14.32,14.32,14.77,14.23,31360000,1.730
1,3,2013,14.67,14.55,14.62,14.36,27500000,-1.170
28,2,2013,14.42,14.57,14.74,14.44,28490000,0.410
27,2,2013,14.59,14.56,14.63,14.35,33230000,-1.220
26,2,2013,14.53,14.80,14.84,14.62,30180000,-1.210
25,2,2013,14.71,15.20,15.20,14.76,30690000,-0.930
22,2,2013,14.89,15.16,15.25,14.93,30120000,-1.700
21,2,2013,15.03,15.71,15.71,15.27,25790000,-2.670
20,2,2013,15.29,15.54,15.78,15.53,28320000,1.090
19,2,2013,15.71,15.31,15.54,15.21,20090000,1.570
18,2,2013,15.54,15.28,15.44,15.21,24690000,-0.260
15,2,2013,15.30,15.44,15.54,15.26,25680000,-0.710
14,2,2013,15.34,15.58,15.62,15.39,21990000,0.320
13,2,2013,15.45,15.23,15.40,15.08,30630000,1.380
8,2,2013,15.40,15.41,15.61,15.03,36510000,-0.590
7,2,2013,15.19,15.56,15.62,15.21,30570000,-2.610
6,2,2013,15.28,15.00,15.87,14.98,76980000,0.450
5,2,2013,15.69,15.76,15.93,15.53,31820000,-2.500
4,2,2013,15.62,15.74,16.19,15.73,27870000,2.100
1,2,2013,16.02,15.85,15.91,15.54,32740000,-0.700
31,1,2013,15.69,16.48,16.48,15.77,66350000,-4.760
